Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Pork Products,Pork cured ham and water product slice bone-in separable lean only heated pan-broil,20.9,3.63,1.35,122
Pork Products,Pork cured ham and water product slice boneless separable lean only heated pan-broil,15.09,5.06,4.69,123
Pork Products,Pork cured ham and water product whole boneless separable lean only heated roasted,13.88,5.46,4.61,123
Pork Products,Pork cured ham and water product whole boneless separable lean only unheated,14.07,4.86,4.22,116
Pork Products,Pork cured ham with natural juices rump bone-in separable lean only heated roasted,24.14,4.25,0.48,137
Pork Products,Pork cured ham with natural juices shank bone-in separable lean only heated roasted,24.95,4.97,0.34,145
Pork Products,Pork cured ham with natural juices slice bone-in separable lean only heated pan-broil,27.75,4.38,0,150
Pork Products,Pork cured ham with natural juices spiral slice meat only boneless separable lean only heated roasted,22.56,3.78,1.08,126
Pork Products,Pork cured ham and water product rump bone-in separable lean only heated roasted,21.28,4.7,1.15,131
Pork Products,Pork cured ham -- water added slice boneless separable lean only heated pan-broil,18.82,4.09,1.75,119
Pork Products,Pork cured ham -- water added whole boneless separable lean only heated roasted,17.99,4.39,1.57,117
Pork Products,Pork cured ham -- water added whole boneless separable lean only unheated,17.34,3.97,1.45,110
Pork Products,Pork cured ham and water product shank bone-in separable lean only heated roasted,21.69,4.45,1.26,132
Pork Products,Pork cured ham with natural juices slice boneless separable lean only heated pan-broil,20.95,3.16,1.05,116
Pork Products,Pork cured ham with natural juices whole boneless separable lean only heated roasted,20.57,3.01,0.84,113
Pork Products,Pork cured ham with natural juices whole boneless separable lean only unheated,19.44,3.21,1.03,111
Pork Products,Pork cured ham -- water added shank bone-in separable lean only unheated,18.65,1.87,0.71,91
Pork Products,Pork cured ham -- water added slice bone-in separable lean only unheated,17.38,2.29,1.23,95
Pork Products,Pork cured ham and water product rump bone-in separable lean only unheated,17.93,3.38,1.24,107
Pork Products,Pork cured ham and water product slice bone-in separable lean only unheated,14.47,3.78,2.82,103
Pork Products,Pork cured ham and water product shank bone-in unheated separable lean only,17.53,4.18,1.2,113
Pork Products,Pork cured ham with natural juices rump bone-in separable lean only unheated,22.71,3.47,0.43,122
Pork Products,Pork cured ham with natural juices shank bone-in separable lean only unheated,25.11,3.33,0.3,130
Pork Products,Pork cured ham with natural juices slice bone-in separable lean only unheated,24.34,2.87,0,123
Pork Products,Pork cured ham with natural juices spiral slice boneless separable lean only unheated,19.25,3.26,1.22,109
Pork Products,Pork cured ham separable fat boneless heated,8.77,51.57,2,507
Pork Products,Pork cured ham separable fat boneless unheated,7.5,53,1.87,515
Pork Products,Pork pickled pork hocks,19.11,10.54,0,171
Pork Products,Pork cured ham slice bone-in separable lean only heated pan-broil,27.18,4.09,0.74,148
Pork Products,Pork cured ham with natural juices whole boneless separable lean and fat unheated,19.38,3.43,1.02,112
Pork Products,Pork cured ham with natural juices spiral slice boneless separable lean and fat unheated,18.66,5.75,1.18,129
Pork Products,Pork cured ham with natural juices slice bone-in separable lean and fat unheated,22.82,7.4,0.17,159
Pork Products,Pork cured ham with natural juices shank bone-in separable lean and fat unheated,22.35,11.11,0.32,191
Pork Products,Pork cured ham with natural juices rump bone-in separable lean and fat unheated,19.7,13.26,0.43,200
Pork Products,Pork cured ham and water product whole boneless separable lean and fat unheated,14.05,4.99,4.21,117
Pork Products,Pork cured ham and water product slice bone-in separable lean and fat unheated,13.69,9.29,2.72,149
Pork Products,Pork cured ham and water product shank bone-in separable lean and fat unheated,14.28,20,1.42,243
Pork Products,Pork cured ham and water product rump bone-in separable lean and fat unheated,16.09,12.13,1.35,179
Pork Products,Pork cured ham -- water added whole boneless separable lean and fat unheated,17.06,5.38,1.42,121
Pork Products,Pork cured ham -- water added slice bone-in separable lean and fat unheated,15.73,10.77,1.1,164
Pork Products,Pork cured ham -- water added shank bone-in separable lean and fat unheated,16.65,11.02,0.66,167
Pork Products,Pork cured ham -- water added rump bone-in separable lean and fat unheated,13.99,12.5,0.8,172
Pork Products,Pork cured ham -- water added rump bone-in separable lean and fat heated roasted,20.1,8.56,0.99,161
Pork Products,Pork cured ham -- water added shank bone-in separable lean and fat heated roasted,18.62,13.37,1.35,200
Pork Products,Pork cured ham -- water added slice bone-in separable lean and fat heated pan-broil,20.8,8.73,1.54,166
Pork Products,Pork cured ham -- water added slice boneless separable lean and fat heated pan-broil,18.62,5.05,1.72,125
Pork Products,Pork cured ham -- water added whole boneless separable lean and fat heated roasted,17.77,5.48,1.54,126
Pork Products,Pork cured ham and water product rump bone-in separable lean and fat heated roasted,19.46,11.48,1.15,186
Pork Products,Pork cured ham and water product shank bone-in separable lean and fat heated roasted,18.17,17.29,1.42,234
Pork Products,Pork cured ham and water product slice bone-in separable lean and fat heated pan-broil,19.85,7.78,1.41,155
Pork Products,Pork cured ham and water product slice boneless separable lean and fat heated pan-broil,15.08,5.13,4.69,124
Pork Products,Pork cured ham and water product whole boneless separable lean and fat heated roasted,13.88,5.46,4.61,123
Pork Products,Pork cured ham with natural juices rump bone-in separable lean and fat heated roasted,22.47,9.39,0.6,177
Pork Products,Pork cured ham with natural juices shank bone-in separable lean and fat heated roasted,22.88,10.93,0.33,191
Pork Products,Pork cured ham with natural juices slice bone-in separable lean and fat heated pan-broil,26.18,8.28,0.17,180
Pork Products,Pork cured ham with natural juices slice boneless separable lean and fat heated pan-broil,20.89,3.4,1.04,118
Pork Products,Pork cured ham with natural juices spiral slice boneless separable lean and fat heated roasted,22.18,5.1,1.06,139
Pork Products,Pork cured ham with natural juices whole boneless separable lean and fat heated roasted,20.54,3.13,0.84,114
Pork Products,Pork cured ham rump bone-in separable lean and fat heated roasted,23.95,8.88,0.64,177
Pork Products,Pork cured ham rump bone-in separable lean only heated roasted,26.02,3.07,0.68,132
Pork Products,Pork cured ham rump bone-in separable lean only unheated,24.46,2.92,0.32,125
Pork Products,Pork cured ham shank bone-in separable lean only heated roasted,26.49,3.68,0.68,139
Pork Products,Pork cured ham shank bone-in separable lean only unheated,23.79,3.19,0.18,125
Pork Products,Pork cured ham shank bone-in separable lean and fat heated roasted,24.39,9.35,0.64,191
Pork Products,Pork cured ham shank bone-in separable lean and fat unheated,21.61,9.85,0.41,177
Pork Products,Pork cured ham slice bone-in separable lean and fat heated pan-broil,25.48,8.48,0.7,181
Pork Products,Pork cured ham slice bone-in separable lean only unheated,24.36,3.59,0,130
Pork Products,Pork cured ham slice bone-in separable lean and fat unheated,22.45,9.17,0.21,173
Pork Products,Pork fresh spareribs separable lean and fat cooked roasted,20.89,30.86,0,361
Pork Products,Pork fresh composite of separable fat with added solution raw,9.27,52.33,0,508
Pork Products,Pork fresh loin tenderloin separable lean only with added solution cooked roasted,21.61,3.15,0.31,116
Pork Products,Pork fresh enhanced loin tenderloin separable lean only raw,20.39,2.09,0,106
Pork Products,Pork fresh shoulder (Boston butt) blade (steaks) separable lean only with added solution cooked braised,27.58,12.14,0,227
Pork Products,Pork fresh shoulder (Boston butt) blade (steaks) separable lean only with added solution raw,18.29,5.36,0.18,122
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only with added solution cooked broiled,29.65,5.73,0,170
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only with added solution raw,21.09,3.48,0.22,117
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution raw,19.45,10.26,0,171
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution cooked broiled,28.33,9.42,0.02,198
Pork Products,Pork fresh loin tenderloin separable lean and fat with added solution raw,20.16,3.14,0,114
Pork Products,Pork fresh loin tenderloin separable lean and fat with added solution cooked roasted,21.5,3.7,0.31,121
Pork Products,"Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat,with added solution raw",17.19,11.12,0.16,169
Pork Products,Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat with added solution cooked braised,25.84,16.94,0.03,263
Pork Products,Pork cured ham rump bone-in separable lean and fat unheated,22.27,9.38,0.52,176
Pork Products,Pork loin leg cap steak boneless separable lean and fat cooked broiled,27.57,4.41,0,158
Pork Products,Pork Leg Cap Steak boneless separable lean and fat raw,21.64,3.39,0,123
Pork Products,Pork Shoulder breast boneless separable lean and fat raw,22.54,3.4,0,127
Pork Products,Pork Shoulder breast boneless separable lean and fat cooked broiled,28.47,4.49,0,162
Pork Products,Pork shoulder petite tender boneless separable lean and fat cooked broiled,27.47,4.23,0,155
Pork Products,Pork Shoulder petite tender boneless separable lean and fat raw,21.65,3.91,0,128
Pork Products,Pork Leg sirloin tip roast boneless separable lean and fat cooked braised,31.11,2.56,0,156
Pork Products,Pork Leg sirloin tip roast boneless separable lean and fat raw,22.88,1.71,0,113
Pork Products,Pork ground 84% lean / 16% fat raw,17.99,16,0.44,218
Pork Products,Pork ground 96% lean / 4% fat raw,21.1,4,0.21,121
Pork Products,Pork ground 72% lean / 28% fat cooked crumbles,22.83,32.93,1.39,393
Pork Products,Pork ground 84% lean / 16% fat cooked crumbles,26.69,20.04,0.58,289
Pork Products,Pork ground 96% lean / 4% fat cooked crumbles,30.55,7.15,0,187
Pork Products,Pork ground 72% lean / 28% fat cooked pan-broiled,22.59,31.42,1.08,377
Pork Products,Pork ground 84% lean / 16% fat cooked pan-broiled,27.14,21.39,0,301
Pork Products,Pork ground 96% lean / 4% fat cooked pan-broiled,31.69,6.2,0.57,185
Pork Products,Pork loin fresh backribs bone-in raw lean only,20.85,9.84,0,172
Pork Products,Pork loin fresh backribs bone-in cooked-roasted lean only,24.15,17.65,0,255
Pork Products,Pork fresh loin blade (chops or roasts) boneless separable lean only raw,21.35,3.78,0.82,123
Pork Products,Pork fresh loin blade (roasts) boneless separable lean only cooked roasted,27.58,7.14,0,175
Pork Products,Pork fresh loin blade (chops) boneless separable lean only boneless cooked broiled,26.14,6.74,0.89,169
Pork Products,Pork fresh loin country-style ribs separable lean only boneless cooked broiled,27.83,11.65,0,216
Pork Products,Pork fresh loin country-style ribs separable lean only bone-in cooked broiled,27.83,11.65,0,216
Pork Products,Pork fresh loin country-style ribs separable lean only boneless cooked roasted,29.2,11.38,0,219
Pork Products,Pork fresh blade (chops) boneless separable lean and fat cooked broiled,24.73,11.13,0.83,202
Pork Products,Pork fresh loin blade (chops or roasts) boneless separable lean and fat only raw,20.54,7.94,0.76,157
Pork Products,Pork fresh loin blade (roasts) boneless separable lean and fat cooked roasted,26.48,10.32,0,199
Pork Products,Pork fresh loin country-style ribs separable lean and fat boneless cooked broiled,26.28,15.73,0,247
Pork Products,Pork fresh loin country-style ribs separable lean and fat bone-in cooked broiled,25.58,17.56,0,260
Pork Products,Pork fresh loin country-style ribs separable lean and fat boneless cooked roasted,26.4,18.31,0,270
Pork Products,Bacon pre-sliced reduced/low sodium unprepared,12.53,39.27,0.83,407
Pork Products,Canadian bacon cooked pan-fried,28.31,2.78,1.8,146
Vegetables and Vegetable Products,Alfalfa seeds sprouted raw,3.99,0.69,2.1,23
Vegetables and Vegetable Products,Amaranth leaves raw,2.46,0.33,4.02,23
Vegetables and Vegetable Products,Amaranth leaves cooked boiled drained without salt,2.11,0.18,4.11,21
Vegetables and Vegetable Products,Arrowhead raw,5.33,0.29,20.23,99
Vegetables and Vegetable Products,Arrowhead cooked boiled drained without salt,4.49,0.1,16.14,78
Vegetables and Vegetable Products,Artichokes (globe or french) raw,3.27,0.15,10.51,47
Vegetables and Vegetable Products,Artichokes (globe or french) cooked boiled drained without salt,2.89,0.34,11.95,53
Vegetables and Vegetable Products,Artichokes (globe or french) frozen unprepared,2.63,0.43,7.75,38
Vegetables and Vegetable Products,Artichokes (globe or french) frozen cooked boiled drained without salt,3.11,0.5,9.18,45
Vegetables and Vegetable Products,Asparagus raw,2.2,0.12,3.88,20
Vegetables and Vegetable Products,Asparagus cooked boiled drained,2.4,0.22,4.11,22
Vegetables and Vegetable Products,Asparagus canned regular pack solids and liquids,1.8,0.18,2.48,15
Vegetables and Vegetable Products,Asparagus canned drained solids,2.14,0.65,2.46,19
Vegetables and Vegetable Products,Asparagus frozen unprepared,3.23,0.23,4.1,24
Vegetables and Vegetable Products,Asparagus frozen cooked boiled drained without salt,2.95,0.42,1.92,18
Vegetables and Vegetable Products,Balsam-pear (bitter gourd) leafy tips raw,5.3,0.69,3.29,30
Vegetables and Vegetable Products,Balsam-pear (bitter gourd) leafy tips cooked boiled drained without salt,3.6,0.2,6.68,34
Vegetables and Vegetable Products,Balsam-pear (bitter gourd) pods raw,1,0.17,3.7,17
Vegetables and Vegetable Products,Balsam-pear (bitter gourd) pods cooked boiled drained without salt,0.84,0.18,4.32,19
Vegetables and Vegetable Products,Bamboo shoots raw,2.6,0.3,5.2,27
Vegetables and Vegetable Products,Bamboo shoots cooked boiled drained without salt,1.53,0.22,1.92,12
Vegetables and Vegetable Products,Bamboo shoots canned drained solids,1.72,0.4,3.22,19
Vegetables and Vegetable Products,Beans kidney mature seeds sprouted raw,4.2,0.5,4.1,29
Vegetables and Vegetable Products,Beans kidney mature seeds sprouted cooked boiled drained without salt,4.83,0.58,4.72,33
Vegetables and Vegetable Products,Lima beans immature seeds raw,6.84,0.86,20.17,113
Vegetables and Vegetable Products,Lima beans immature seeds cooked boiled drained without salt,6.81,0.32,23.64,123
Vegetables and Vegetable Products,Lima beans immature seeds canned regular pack solids and liquids,4.07,0.29,13.33,71
Vegetables and Vegetable Products,Lima beans immature seeds frozen fordhook unprepared,6.4,0.35,19.83,106
Vegetables and Vegetable Products,Lima beans immature seeds frozen fordhook cooked boiled drained without salt,6.07,0.34,19.32,103
Vegetables and Vegetable Products,Lima beans immature seeds frozen baby unprepared,7.59,0.44,25.14,132
Vegetables and Vegetable Products,Lima beans immature seeds frozen baby cooked boiled drained without salt,6.65,0.3,19.45,105
Vegetables and Vegetable Products,Mung beans mature seeds sprouted raw,3.04,0.18,5.94,30
Vegetables and Vegetable Products,Mung beans mature seeds sprouted cooked boiled drained without salt,2.03,0.09,4.19,21
Vegetables and Vegetable Products,Mung beans mature seeds sprouted cooked stir-fried,4.3,0.21,10.59,50
Vegetables and Vegetable Products,Beans navy mature seeds sprouted raw,6.15,0.7,13.05,67
Vegetables and Vegetable Products,Beans navy mature seeds sprouted cooked boiled drained without salt,7.07,0.81,15.01,78
Vegetables and Vegetable Products,Beans pinto immature seeds frozen unprepared,9.8,0.5,32.5,170
